mirrors,743.5,595.0,648.0,636.0,497.25
character development,29544.5,22347.25,24959.0,25183.0,18900.0
andy kaufman,5113.75,3914.75,4302.0,4423.25,3333.5
oil,827.5,698.0,730.25,765.25,530.0
theater,421.75,371.0,361.25,358.25,261.5
stage,655.25,546.0,602.25,629.5,480.0
ichabod crane,8649.25,6964.75,7476.0,7660.25,5584.5
fantasy,83798.0,66077.0,72795.0,73487.0,53742.75
long shots,27492.25,21207.5,23895.5,24252.0,17501.25
truckers,200.5,151.5,169.25,176.75,142.5
great soundtrack,134926.5,104046.0,115472.0,116262.5,86158.25
world war ii,32595.25,25797.0,29373.75,29626.5,21084.0
john cusack,5552.0,4350.75,4787.5,4908.25,3622.25
uncomfortable,1500.5,1072.25,1155.0,1224.25,1001.0
james stewart,20781.75,16286.25,17369.5,17850.75,13061.75
rasicm,7391.75,6113.0,6630.75,6670.25,4816.25
black-and-white,1663.75,1354.75,1352.75,1421.5,1034.25
boxing story,4044.0,3150.5,3808.5,3758.25,2717.0
confrontational,13883.75,10694.75,11789.0,11913.0,8827.0
fish,29571.0,23473.0,25548.5,25770.0,18952.0
hope,7604.5,6101.0,6757.25,6973.5,4862.25
foul language,29544.5,22347.25,24959.0,25183.0,18900.0
high school,83754.75,66200.5,70765.0,72788.75,52526.0
ridiculous,6999.5,5565.0,6289.25,6380.75,4605.25
unconventional,11202.5,8813.75,9633.25,9746.0,7068.25
contemplative,764.5,566.75,596.25,654.75,477.75
jason biggs,9559.75,7445.5,8392.0,8475.25,6113.75
helena bonham carter,39872.0,30675.5,33823.75,34111.5,25610.75
istanbul,2860.25,2304.0,2726.75,2806.25,1918.25
jazz,20840.75,16229.75,17447.25,18042.25,13377.0
gunfight,2905.5,2312.25,2611.5,2622.5,1899.5
paranoid,25118.0,18478.25,20912.75,20835.5,15555.0
tragedy,6076.75,4604.5,5062.0,5142.75,3824.5
wall street,18948.75,14386.0,16278.25,16639.5,12342.75
the catholic church is the most corrupt organization in history,861.0,653.75,632.0,755.0,491.25
dust bowl,2205.0,1760.5,1891.25,1936.25,1368.0
drugs & music,29544.5,22347.25,24959.0,25183.0,18900.0
quirky,243282.25,186446.25,205557.0,207234.75,153784.5
visually stunning,37937.0,29568.5,32538.25,32790.25,23957.75
ferris wheel,5244.5,4004.0,4317.25,4328.5,3279.25
r:strong bloody violence,29544.5,22347.25,24959.0,25183.0,18900.0
great acting,80302.0,60863.5,68340.0,68575.0,51265.5
death penalty,7033.75,5764.0,6161.25,6400.25,4716.25
ninotchka remake,116.25,96.0,80.75,96.25,90.0
